,0
27145011200,0.0
27145011301,0.0010501009859409563
27145011302,0.0008111357606224477
27145011304,0.0
27145011400,0.0007633643696194199
27145011500,0.0006938680447180789
27145011600,0.000520727229687033
27145010500,0.0
27145011100,0.0
27145010102,0.0011586642349673128
27145000500,0.0009968278089366978
27145000801,0.000615623829449512
27145001001,0.0009682506739906386
27145010200,0.0006175787193207626
27145010401,0.0004997026384537309
27145000601,0.0006943077255518593
27145010600,0.0004722614131642271
27145010900,0.0
27145011000,0.0007369493039032772
27145000301,0.000523109161133132
27145000302,0.0004934659299003958
27145000401,0.0008953770159958929
27145000402,0.001786686797979741
27145000602,0.0005767626228741008
27145000701,0.0009789739085968691
27145000901,0.0011174715824105112
27145010101,0.002008934542873075
27145010402,0.000734205344004778
27145010403,0.0
36071014400,0.00977585970143236
36071014900,0.004755176871910496
36071015004,0.004303000992985837
36071015005,0.00568044180345256
36071014502,0.005768716583205444
36071015100,0.001287085033648755
36071014600,0.007660476609312274
36071014700,0.01739574930198198
36071014800,0.005635835145725065
36071014501,0.008850927672745566
36071015003,0.0048759741867487015
36071015006,0.0041485974849596405
36071015200,0.014109261722357009
36071010801,0.00460842058806896
36071000300,0.001682737202353589
36071001300,0.010794147033265276
36071012900,0.00917939834028903
36071001200,0.001880932811682561
36071014302,0.01745586859895516
36071013100,0.005852760668492087
36071000400,0.0008164005539805254
36071000100,0.002555242122648873
36071000200,0.0043758785859099696
36071010102,0.007483044754632569
36071010500,0.013376190386870834
36071010400,0.007514471895440824
36071011400,0.006258651454972231
36071011801,0.009613994322172005
36071000501,0.0005834442903713035
36071000502,0.001595942944582772
36071010600,0.009084389138915048
36071001600,0.003488452325897268
36071002100,0.0018814335671524058
36071002200,0.0011631852633011332
36071002300,0.003749412626680869
36071012601,0.015369974672746332
36071000600,0.0012411688779927436
36071013202,0.003574538685321391
36071001100,0.002291863325241821
36071010101,0.01920277200280269
36071010200,0.007425283158084347
36071013700,0.007113315757912943
36071010300,0.013754398636929233
36071010700,0.00672219950032582
36071001500,0.0024392989482415845
36071010802,0.00918978643780342
36071010901,0.0042798932538110875
36071010902,0.008206745679581446
36071011000,0.005172174412622421
36071011101,0.014434300053392595
36071011102,0.005998911975632023
36071011200,0.009692058848969698
36071011300,0.003181252485089053
36071011500,0.010026825814620801
36071011601,0.0017770607593576044
36071011602,0.0015156062410663432
36071011701,0.006680875984851026
36071011702,0.012810843725858572
36071011802,0.013058896428719014
36071011900,0.008191049628732974
36071012100,0.00424612717611823
36071012200,0.010277049953361941
36071012300,0.016034069769175284
36071012602,0.004058723575141618
36071014101,0.01245534670984953
36071012700,0.004448976149920613
36071012800,0.010299805649448832
36071013000,0.008155284208568245
36071013201,0.012385597070402363
36071013300,0.013641544306197597
36071013400,0.009679005331930645
36071013500,0.01649589130274822
36071013600,0.01712284306678489
36071013800,0.006704891599467277
36071013900,0.012560308084006887
36071014102,0.014152570616853336
36071014201,0.017802576983571114
36071014202,0.01233659656562937
36071014301,0.006894037333724417
6037504001,0.032278162782351495
6037504002,0.05053136943001793
6037700700,0.09740959339608388
6037700801,0.01251248619219927
6037700802,0.017473905798944353
